iter	Passed	Remaining
0	144	144662
1	145	72670
2	146	48712
3	147	36699
4	148	29639
5	149	24791
6	150	21331
7	150	18723
8	151	16688
9	152	15073
10	153	13762
11	154	12698
12	155	11770
13	155	10975
14	156	10276
15	157	9667
16	158	9140
17	158	8667
18	160	8274
19	160	7880
20	161	7524
21	162	7203
22	162	6915
23	163	6644
24	164	6407
25	165	6184
26	166	5992
27	166	5796
28	167	5610
29	168	5436
30	168	5275
31	169	5129
32	170	5003
33	172	4891
34	173	4771
35	173	4651
36	174	4536
37	174	4427
38	175	4336
39	176	4246
40	177	4163
41	178	4073
42	179	3989
43	179	3908
44	180	3830
45	181	3757
46	181	3689
47	182	3623
48	183	3560
49	184	3497
50	184	3436
51	185	3377
52	185	3321
53	186	3268
54	187	3218
55	188	3172
56	189	3137
57	190	3092
58	190	3046
59	191	3001
60	192	2957
61	193	2921
62	193	2884
63	194	2849
64	195	2813
65	196	2776
66	196	2740
67	197	2705
68	198	2671
69	198	2642
70	199	2615
71	200	2588
72	201	2564
73	202	2535
74	203	2506
75	203	2478
76	204	2450
77	205	2426
78	206	2402
79	207	2382
80	207	2359
81	208	2334
82	208	2307
83	209	2283
84	210	2261
85	210	2239
86	211	2221
87	212	2204
88	213	2187
89	214	2168
90	215	2149
91	215	2129
92	216	2112
93	217	2095
94	218	2077
95	219	2063
96	219	2046
97	220	2029
98	221	2011
99	221	1995
100	222	1978
101	223	1966
102	224	1953
103	225	1942
104	226	1928
105	226	1912
106	227	1897
107	227	1882
108	228	1869
109	229	1859
110	230	1848
111	232	1841
112	232	1827
113	233	1814
114	234	1801
115	234	1788
116	235	1776
117	236	1767
118	237	1758
119	238	1746
120	238	1734
121	239	1721
122	239	1709
123	240	1697
124	241	1688
125	241	1678
126	242	1666
127	243	1658
128	244	1648
129	244	1638
130	245	1628
131	246	1618
132	246	1608
133	247	1599
134	248	1590
135	249	1582
136	250	1576
137	250	1566
138	251	1557
139	251	1547
140	252	1538
141	252	1528
142	253	1521
143	254	1514
144	255	1508
145	256	1499
146	256	1491
147	257	1482
148	258	1474
149	258	1466
150	259	1460
151	260	1454
152	261	1448
153	262	1443
154	263	1435
155	263	1427
156	264	1420
157	265	1412
158	265	1406
159	266	1401
160	268	1396
161	268	1389
162	269	1382
163	269	1376
164	270	1369
165	271	1362
166	272	1358
167	273	1352
168	274	1348
169	274	1342
170	275	1336
171	276	1329
172	276	1324
173	278	1321
174	279	1316
175	280	1313
176	281	1307
177	281	1301
178	282	1295
179	283	1289
180	284	1286
181	285	1282
182	286	1280
183	287	1276
184	288	1270
185	288	1264
186	289	1259
187	290	1254
188	291	1249
189	292	1247
190	293	1245
191	294	1239
192	295	1234
193	296	1230
194	296	1225
195	297	1220
196	299	1221
197	300	1217
198	301	1212
199	302	1208
200	302	1204
201	303	1199
202	305	1198
203	305	1193
204	306	1188
205	307	1183
206	308	1181
207	309	1176
208	309	1173
209	311	1170
210	311	1165
211	312	1160
212	312	1156
213	313	1151
214	314	1147
215	315	1144
216	316	1142
217	317	1138
218	318	1134
219	318	1129
220	319	1125
221	320	1121
222	320	1118
223	321	1114
224	323	1113
225	323	1108
226	324	1104
227	324	1100
228	325	1095
229	326	1092
230	327	1088
231	327	1085
232	328	1082
233	329	1078
234	330	1074
235	330	1070
236	331	1066
237	331	1062
238	332	1059
239	333	1056
240	334	1053
241	335	1050
242	335	1046
243	336	1042
244	337	1038
245	337	1035
246	338	1032
247	339	1029
248	340	1027
249	341	1024
250	342	1020
251	342	1017
252	343	1013
253	343	1009
254	345	1008
255	346	1006
256	347	1005
257	348	1001
258	348	998
259	349	994
260	350	991
261	351	988
262	352	986
263	353	984
264	353	981
265	354	978
266	355	975
267	355	971
268	356	969
269	357	967
270	358	965
271	359	962
272	360	959
273	361	956
274	361	954
275	362	951
276	363	949
277	364	946
278	365	944
279	366	941
280	366	938
281	367	935
282	367	932
283	368	929
284	369	927
285	370	924
286	371	922
287	371	919
288	372	916
289	373	913
290	373	910
291	374	907
292	375	905
293	376	903
294	377	901
295	378	899
296	378	896
297	379	893
298	380	891
299	380	888
300	381	886
301	382	883
302	383	883
303	384	880
304	385	877
305	385	874
306	386	872
307	387	870
308	388	867
309	388	865
310	390	864
311	390	861
312	391	859
313	392	856
314	392	854
315	393	851
316	394	849
317	395	848
318	396	845
319	396	843
320	397	840
321	398	838
322	398	835
323	399	834
324	400	832
325	401	830
326	402	828
327	403	825
328	403	823
329	404	820
330	404	818
331	405	816
332	406	814
333	408	813
334	408	811
335	409	808
336	410	807
337	410	804
338	411	802
339	412	800
340	413	798
341	414	796
342	414	794
343	415	792
344	416	789
345	416	787
346	417	785
347	418	783
348	419	782
349	420	780
350	420	777
351	421	775
352	421	773
353	422	770
354	423	769
355	424	767
356	424	765
357	426	764
358	426	762
359	427	759
360	427	757
361	428	755
362	429	753
363	430	751
364	430	749
365	432	748
366	432	746
367	433	744
368	434	742
369	434	740
370	435	738
371	436	736
372	437	735
373	438	734
374	439	732
375	439	729
376	440	727
377	440	725
378	441	723
379	442	721
380	443	720
381	444	718
382	444	716
383	445	714
384	446	712
385	446	710
386	447	708
387	448	706
388	448	705
389	449	703
390	450	701
391	451	699
392	451	698
393	452	695
394	453	693
395	453	691
396	454	690
397	455	689
398	456	687
399	457	685
400	457	683
401	458	681
402	459	679
403	459	678
404	460	676
405	461	675
406	462	673
407	463	672
408	464	670
409	464	668
410	465	666
411	465	664
412	467	663
413	467	662
414	469	662
415	470	660
416	471	658
417	471	656
418	472	655
419	473	653
420	474	652
421	475	651
422	476	649
423	476	647
424	477	646
425	478	644
426	478	642
427	479	641
428	481	641
429	482	639
430	483	637
431	483	636
432	485	635
433	486	634
434	487	633
435	488	631
436	488	629
437	489	628
438	490	626
439	491	625
440	491	623
441	492	621
442	493	620
443	494	619
444	495	617
445	495	615
446	496	614
447	497	612
448	498	611
449	499	610
450	500	608
451	500	607
452	501	605
453	501	603
454	502	602
455	503	600
456	504	599
457	505	598
458	506	596
459	506	594
460	507	593
461	507	591
462	508	589
463	509	588
464	510	586
465	510	585
466	511	584
467	512	582
468	513	580
469	513	579
470	514	577
471	514	575
472	516	574
473	516	573
474	518	572
475	518	571
476	519	569
477	520	568
478	520	566
479	521	565
480	522	563
481	523	562
482	524	561
483	525	559
484	525	558
485	526	556
486	527	555
487	534	561
488	535	560
489	536	558
490	537	557
491	537	555
492	538	553
493	539	552
494	540	550
495	540	549
496	541	548
497	542	546
498	543	545
499	543	543
500	544	542
501	544	540
502	545	538
503	546	537
504	547	536
505	548	535
506	549	534
507	549	532
508	550	530
509	551	529
510	551	527
511	552	526
512	553	525
513	554	524
514	555	522
515	555	521
516	556	519
517	557	518
518	557	516
519	558	515
520	559	514
521	560	513
522	561	512
523	562	510
524	562	509
525	563	507
526	563	506
527	564	504
528	565	503
529	566	502
530	567	501
531	568	499
532	568	498
533	569	496
534	570	495
535	571	494
